ingredient,score
 Olive oil,5
Salt,5
Pepper,5
 Honey,5
 Yeast extract,5
Marmite,5
 Apples,5
Bananas,5
 Spinach,5
 Kale,5
 Almonds,5
 Chia seeds,5
 Quinoa,5
 Brown rice,5
 Avocado,5
 Sweet potatoes,5
 Carrots,5
 Broccoli,5
 Tomatoes,5
 Cucumbers,5
 Bell peppers,5
 Onions,5
 Mushrooms,5
 Basil,5
 Oregano,5
 Green tea,5
 Turmeric,5
 Ginger,5
 Cinnamon,5
 Garlic,5
 Lemon juice,5
 Apple cider vinegar,5
 Fermented foods,5
Fish Oil,5
 Omega fatty acids ,5
 Probiotics,5
 Vitamin D,5
 Calcium,5
 Potassium,5
 Rosemary extract,5
 Sage extract,5
 Thyme extract,5
 Flaxseed oil,5
 Hemp seed oil,5
 Pumpkin seed oil,5
 Sunflower seed oil,5
 Safflower oil,5
 Grape seed oil,5
 Quinoa protein,5
 Amaranth protein,5
 Buckwheat protein,5
 Acai berries,5
 Blueberries,5
 Raspberries,5
 Strawberries,5
 Cranberries,5
 Goji berries,5
 Pomegranate,5
 Pineapple,5
 Papaya,5
 Mango,5
 Kiwi,5
 Coconut oil,5
Clarified Butter,5
 Ghee,5
 Sesame oil,5
 Walnut oil,5
Moroccan Oil,5
 Argan oil,5
 Jojoba oil,5
 Macadamia nut oil,5
 Pecan oil,5
 Hazelnut oil,5
 Grapeseed extract,5
 Green coffee bean extract,5
Asian Ginseng,5
 Ginseng,5
 Echinacea,5
Purple Coneflower,5
 St. John's Wort,5
Indian Ginseng,5
 Ashwagandha ,5
 Tart cherries,5
 Beets,5
 Swiss chard,5
 Watercress,5
 Arugula,5
 Figs,5
 Pears,5
 Peaches,5
 Apricots,5
 Plums,5
 Cherries,5
 Grapes,5
 Kombucha,5
 Kefir,5
 Spirulina,5
 Chlorella,5
 Maca powder,5
 Baobab powder,5
 Aloe vera,5
 Coconut water,5
 Cacao nibs,5
 Turmeric powder,5
 Ginger powder,5
 Cinnamon powder,5
 Cayenne pepper,5
 Seaweed ,5
Nori,5
Wakame,5
Hemp Hearts,5
Hemp seeds ,5
Soybeans,5
 Edamame ,5
Moringa Oleifera Powder,5
 Moringa powder ,5
Brassica Oleracea,5
Cauliflower ,5
Globe Artichoke,5
 Artichokes ,5
Brussels sprouts ,5
Brassica Oleracea Gemmifera,5
Brassica Juncea,5
 Mustard greens ,5
 Sunflower seeds ,5
Helianthus Annuus Seeds,5
Acai Berry Powder,5
 Acai powder ,5
Mulberries ,5
Morus Alba,5
Almond Meal,5
 Almond flour ,5
Anacardium Occidentale,5
Cashew nuts ,5
Macadamia Integrifolia,5
 Macadamia nuts ,5
Eragrostis Teff,5
 Teff ,5
Fagopyrum Esculentum,5
Buckwheat ,5
Triticum Spelta,5
Spelt ,5
Amaranthus,5
 Amaranth ,5
Soybean Paste,5
Miso ,5
Fermented Soybean Cake,5
 Tempeh ,5
Plantago Ovata Husk,5
Psyllium husk ,5
Quinoa flakes,5
Lucuma Fruit Powder,5
Lucuma powder ,5
Camu Camu Fruit Powder,5
 Camu camu powder ,5
Baobab Powder,5
 Baobab fruit powder ,5
Hemp Protein Powder,5
 Hemp protein ,5
Chia Seed Powder,5
Chia powder ,5
Pea Protein,5
 Green pea protein ,5
Coconut Meal,5
 Coconut flour ,5
Sacha Inchi Seeds,5
 Sacha Inchi ,5
Persea Americana Oil,5
 Avocado oil ,5
Aloe Vera Gel,5
 Aloe vera juice ,5
Taraxacum Officinale Greens,5
Dandelion greens ,5
Brassica Oleracea Var. Viridis,5
Collard greens ,5
Jicama,5
Pachyrhizus Erosus,5
Kelp,5
Laminaria,5
Sea buckthorn,5
Hippophae Rhamnoides,5
Maca root,5
Lepidium Meyenii,5
Noni fruit,5
Morinda Citrifolia,5
Cacao powder,5
Theobroma Cacao Powder,5
Barley grass powder,5
Hordeum Vulgare Grass Powder,5
Spirulina powder,5
Arthrospira Platensis Powder,5
Shiitake mushrooms,5
Lentinula Edodes,5
Maitake mushrooms,5
Grifola Frondosa,5
Reishi Mushrooms,5
Wolfberries,5
Achillea Millefolium Root,5
Yarrow Root,5
Opuntia,5
Prickly Pear,5
Physalis Peruviana,5
Golden Berries,5
Seasamum Indicum,5
Black Seasame seeds,5
Goji Berries,5
Ganoderma Lucidum,5
Ace-K,-1
Acesulfame K,-1
Acesulfame Potassium,-1
Dextrose,-1
Newtame,-1
Neotame,-1
Glycerin,-1
Glycerol,-1
SLS,-1
Sodium Lauryl Sulfate ,-1
Sodium Dodecyl Sulfate,-1
Sorbitan Monostearate,-1
Span 60,-1
Polydextrose,-1
Synthetic Fiber,-1
High-Maltose Corn Syrup,-1
Maltodextrin Syrup,-1
Ethoxyquin,-1
Santoquin,-1
Calcium Stearate,-1
E470,-1
Monocalcium Phosphate,-1
MCP,-1
Soy Protein Isolate,-1
Textured Vegetable Protein,-1
SPI,-1
Bleached Flour,-1
 Enriched Flour,-1
Refined Flour,-1
Cornstarch,-1
Maize Starch,-1
Potassium Chloride,-1
Potassium Salt,-1
Palm Kernel Oil,-1
Palm Oil,-1
PKO,-1
Fractionated Oils,-1
Hydrogenated Oils,-1
Modified Corn Starch,-1
Modified Food Starch,-1
Enriched Flour,-1
Fortified Flour,-1
Disodium Inosinate,-1
"E631, IMP",-1
Disodium Guanylate,-1
"GMP, E627",-1
Artificial Trans Fats,-1
Partially Hydrogenated Oils,-1
Hydrogenated Oils,-1
Propylene Glycol,-1
PG,-1
" 1,2-Propanediol",-1
Aluminum Compounds,-1
E520-E523,-1
Aluminum Salts,-1
Agave Nectar,-1
Agave Syrup,-1
Sodium Aluminum Phosphate,-1
SALP,-1
Sodium Stearoyl Lactylate,-1
"SSL, E481",-1
Calcium Peroxide,-1
E930,-1
